datetime,pressure,temperature,humidity,wind_speed,wind_direction,visibility
2020/1/1 0:00,637.4540118847362,9.435659990691079,42.959305018703375,7.786226777043271,94.21404614492614,8283.813274957716
2020/1/1 1:00,695.0714306409916,3.7633728220442144,67.93306631648507,7.187728164445964,88.91236766591993,7657.051556814441
2020/1/1 2:00,673.1993941811405,-4.16653343,91.10620851134857,0.3846309870965353,326.2516489875732,5756.613066982954
2020/1/1 3:00,659.8658484197036,13.482825689743205,81.25574204866928,5.1187174143923455,89.83663194582219,9562.669078938734
2020/1/1 4:00,615.6018640442436,8.965591039385775,86.45928035030148,5.702934281787856,97.90190140630716,2044.7214295076078
2020/1/1 5:00,615.5994520336203,-9.308407123,76.11483566975022,5.982341713453508,273.38337447046695,1137.178892580733
2020/1/1 6:00,605.80836121682,16.882451457284485,78.45935951624966,8.702585538409984,161.9063432821944,8546.92157120645
2020/1/1 7:00,686.6176145774936,13.788803502310916,89.44369560957236,8.004038200903176,279.6158005038652,4419.540675505796
2020/1/1 8:00,660.1115011743209,18.242996965217344,47.47676062014301,9.11857639190167,23.531816723178686,8477.340099360252
2020/1/1 9:00,670.8072577796046,10.400182793592599,64.25974745501983,11.473248923131925,175.52562972241836,8936.247541694378
2020/1/1 10:00,602.0584494295803,6.469531857752646,45.484660927372154,12.194786080741402,12.100896065981747,671.4530565097608
2020/1/1 11:00,696.9909852161994,-0.36149373,99.13676055976529,10.771846143397417,22.555153243927627,8840.474391711305
2020/1/1 12:00,683.2442640800422,17.645496917390467,96.08415377806293,14.332855439324021,326.31748320398793,4510.774600925751
2020/1/1 13:00,621.2339110678276,15.312236132514293,32.759876795795414,0.27348874014542446,50.12833360233426,5128.803265592111
2020/1/1 14:00,618.1824967207101,-13.41734655,79.3902620760982,2.9366697852531916,191.67144561907816,6284.595485377442
2020/1/1 15:00,618.3404509853434,-14.07715589,94.7673822190966,0.1134431246721318,147.99441693625437,9267.506936964362
2020/1/1 16:00,630.4242242959538,-1.823782159,42.64027415891334,9.712120712319045,125.04359745318337,240.2051395761521
2020/1/1 17:00,652.4756431632238,13.36936657736415,69.75616613868407,13.470458234249804,323.94000444741806,4794.59250976228
2020/1/1 18:00,643.1945018642116,19.554664526023053,94.08418083116293,3.652234448644489,7.85642283917622,6892.834322184079
2020/1/1 19:00,629.1229140198042,-9.735408811,32.37621850100592,13.9055181719446,238.96428702321208,7240.934229097373
2020/1/1 20:00,661.185289472238,5.79457503732473,78.8194187072788,0.9040108543434128,346.82199631687814,6940.6976937942245
2020/1/1 21:00,613.9493860652042,-1.668820018,50.81443051607855,14.016540402082715,201.6605460462631,1387.6295376108126
2020/1/1 22:00,629.2144648535218,18.94700392351111,94.70773367635712,5.274340308594516,337.2560863319131,3028.9861042982284
2020/1/1 23:00,636.6361843293691,14.474162309749804,97.97407716157575,1.5213124267382478,18.812836542968554,3619.219477899284
2020/1/2 0:00,645.6069984217036,14.341504664889825,96.09865423794038,7.288076387794884,150.7655948666981,8054.150216411074
2020/1/2 1:00,678.5175961393013,1.4042605928239595,63.194995166022466,3.8516485158076192,93.65680474633842,2823.6607305248026
2020/1/2 2:00,619.967378215836,-0.481317418,90.34298556925194,4.273093529428842,263.0955473930627,2146.5143904786714
2020/1/2 3:00,651.4234438413612,-5.430752482,89.11845789745493,4.609349473894299,353.26695257900883,9576.607789429057
2020/1/2 4:00,659.2414568862042,-13.02685762,52.337033127027894,12.045388467489952,92.3508224799292,138.18968687901554
2020/1/2 5:00,604.6450412719997,15.265283168926864,88.02408319054742,8.087419150128817,235.5028565306668,9978.317514035683
2020/1/2 6:00,660.7544851901439,13.451535319552715,32.59053443008448,4.669615487340055,71.31514779350644,6784.371923631086
2020/1/2 7:00,617.0524123687292,19.99011856501457,71.73889149374372,9.155006749663775,203.51889164577958,8293.269529518715
2020/1/2 8:00,606.5051592985279,19.882289297586688,46.100618610139215,10.742260113347903,167.01569520780103,2981.4629936446217
2020/1/2 9:00,694.8885537253333,4.440109696091959,38.43968200440952,4.089360011003007,349.92191866735334,192.43701278724677
2020/1/2 10:00,696.563203307456,11.914559531317867,35.38672411404464,6.203236522880273,219.06981817072796,7391.801709687224
2020/1/2 11:00,680.8397348116462,18.06680054588498,78.74021431146979,1.8282914000542134,125.82229395125476,8349.738740156725
2020/1/2 12:00,630.461376917337,14.7376586737094,53.791247463764634,2.7172402430202047,41.07448255965601,7417.737512937515
2020/1/2 13:00,609.7672114006384,-6.342816439,80.73367400701329,10.216767809474742,54.44885834457644,1471.360358643344
